Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Nepool MH DA LMP Peak,11/26/19,11/27/19,11/27/19,34.00,33.00,33.65,1.90,"13,600",15,11,
Nepool MH DA LMP Peak,11/27/19,11/29/19,11/29/19,32.00,32.00,32.00,-1.65,800,1,2,
Nepool MH DA LMP Peak,12/2/19,12/03/19,12/03/19,46.00,44.00,45.03,13.03,"12,800",16,13,
Nepool MH DA LMP Peak,12/3/19,12/04/19,12/04/19,42.00,40.50,41.31,-3.72,"14,400",16,12,
Nepool MH DA LMP Peak,12/4/19,12/05/19,12/05/19,38.00,36.75,37.43,-3.88,"15,200",19,10,
Nepool MH DA LMP Peak,12/5/19,12/06/19,12/06/19,44.00,42.25,43.14,5.71,"11,200",14,11,
Nepool MH DA LMP Peak,12/6/19,12/09/19,12/09/19,37.50,36.00,36.84,-6.30,"15,200",19,13,
Nepool MH DA LMP Peak,12/9/19,12/10/19,12/10/19,27.00,27.00,27.00,-9.84,"3,200",4,5,
Nepool MH DA LMP Peak,12/10/19,12/11/19,12/11/19,41.25,39.25,39.90,12.90,"18,400",23,14,
Nepool MH DA LMP Peak,12/11/19,12/12/19,12/12/19,42.00,40.50,41.33,1.43,"9,600",12,10,
Nepool MH DA LMP Peak,12/12/19,12/13/19,12/13/19,31.00,30.00,30.55,-10.78,"16,800",21,19,
Nepool MH DA LMP Peak,12/13/19,12/16/19,12/16/19,38.00,37.00,37.50,6.95,"2,400",3,4,
Nepool MH DA LMP Peak,12/16/19,12/17/19,12/17/19,46.00,42.00,45.29,7.79,"14,400",18,15,
Nepool MH DA LMP Peak,12/17/19,12/18/19,12/18/19,79.00,65.00,75.17,29.88,"33,600",41,25,
Nepool MH DA LMP Peak,12/18/19,12/19/19,12/19/19,117.00,95.00,109.55,34.38,"30,400",38,23,
Nepool MH DA LMP Peak,12/19/19,12/20/19,12/20/19,105.00,97.00,101.16,-8.39,"15,200",19,17,
Nepool MH DA LMP Peak,12/20/19,12/23/19,12/23/19,48.00,43.00,44.67,-56.49,"2,400",3,3,
Nepool MH DA LMP Peak,12/23/19,12/24/19,12/24/19,42.50,41.00,42.30,-2.37,"8,000",10,8,
Nepool MH DA LMP Peak,12/24/19,12/26/19,12/26/19,31.50,31.50,31.50,-10.8,"2,400",3,3,
Nepool MH DA LMP Peak,12/26/19,12/27/19,12/27/19,28.00,25.50,26.53,-4.97,"15,200",17,6,
Nepool MH DA LMP Peak,12/30/19,12/31/19,12/31/19,25.75,25.75,25.75,-0.78,"15,200",18,6,
Nepool MH DA LMP Peak,12/31/19,01/02/20,01/02/20,24.00,24.00,24.00,-1.75,"8,800",11,5,
NP15 EZ Gen DA LMP Peak,1/7/19,01/08/19,01/08/19,47.75,47.75,47.75,-14.25,400,1,2,
NP15 EZ Gen DA LMP Peak,2/4/19,02/05/19,02/05/19,68.00,68.00,68.00,20.25,400,1,2,
NP15 EZ Gen DA LMP Peak,2/5/19,02/06/19,02/06/19,89.00,80.00,85.72,17.72,"3,600",9,8,
NP15 EZ Gen DA LMP Peak,2/6/19,02/07/19,02/07/19,125.00,108.00,118.89,33.17,"4,400",11,9,
NP15 EZ Gen DA LMP Peak,2/7/19,02/08/19,02/09/19,125.00,124.00,124.50,5.61,"4,000",5,6,
NP15 EZ Gen DA LMP Peak,2/8/19,02/11/19,02/11/19,175.00,175.00,175.00,50.50,800,2,3,
NP15 EZ Gen DA LMP Peak,2/11/19,02/12/19,02/12/19,77.25,76.00,76.63,-98.37,800,2,4,
NP15 EZ Gen DA LMP Peak,2/12/19,02/13/19,02/13/19,68.00,68.00,68.00,-8.63,400,1,2,
NP15 EZ Gen DA LMP Peak,2/19/19,02/20/19,02/20/19,116.00,111.25,114.08,46.08,"1,200",3,5,
NP15 EZ Gen DA LMP Peak,2/20/19,02/21/19,02/21/19,106.00,105.00,105.33,-8.75,"1,200",3,3,
NP15 EZ Gen DA LMP Peak,2/28/19,03/01/19,03/02/19,100.00,72.50,92.11,-13.22,"11,200",14,11,
NP15 EZ Gen DA LMP Peak,3/1/19,03/04/19,03/04/19,94.00,90.00,91.00,-1.11,"2,400",6,9,
NP15 EZ Gen DA LMP Peak,3/4/19,03/05/19,03/05/19,77.00,72.00,74.08,-16.92,"3,600",9,8,
NP15 EZ Gen DA LMP Peak,3/5/19,03/06/19,03/06/19,50.00,50.00,50.00,-24.08,"1,600",4,4,
NP15 EZ Gen DA LMP Peak,3/12/19,03/13/19,03/13/19,38.75,38.75,38.75,-11.25,800,2,3,
NP15 EZ Gen DA LMP Peak,3/20/19,03/21/19,03/21/19,34.00,33.00,33.65,-5.10,"2,000",5,5,
NP15 EZ Gen DA LMP Peak,5/20/19,05/21/19,05/21/19,17.15,17.00,17.03,-7.72,"2,000",5,3,
NP15 EZ Gen DA LMP Peak,6/7/19,06/10/19,06/10/19,36.25,35.00,35.38,18.35,"2,400",6,4,
NP15 EZ Gen DA LMP Peak,6/10/19,06/11/19,06/11/19,45.25,45.00,45.13,9.75,800,2,4,
NP15 EZ Gen DA LMP Peak,7/22/19,07/23/19,07/23/19,47.50,47.50,47.50,2.37,400,1,2,
NP15 EZ Gen DA LMP Peak,7/24/19,07/25/19,07/25/19,49.50,49.00,49.31,1.81,"1,600",4,5,
NP15 EZ Gen DA LMP Peak,7/29/19,07/30/19,07/30/19,37.00,36.75,36.94,-12.37,"1,600",4,4,
NP15 EZ Gen DA LMP Peak,7/31/19,08/01/19,08/01/19,34.00,34.00,34.00,-2.94,400,1,2,
NP15 EZ Gen DA LMP Peak,8/5/19,08/06/19,08/06/19,42.50,42.00,42.25,8.25,"2,000",5,2,
NP15 EZ Gen DA LMP Peak,8/26/19,08/27/19,08/27/19,46.00,45.95,45.99,3.74,"1,600",4,2,
NP15 EZ Gen DA LMP Peak,8/27/19,08/28/19,08/28/19,44.05,44.05,44.05,-1.94,800,2,2,
NP15 EZ Gen DA LMP Peak,9/3/19,09/04/19,09/04/19,51.00,51.00,51.00,6.95,800,2,2,
NP15 EZ Gen DA LMP Peak,9/4/19,09/05/19,09/05/19,61.00,56.00,58.70,7.70,"4,000",10,9,
NP15 EZ Gen DA LMP Peak,9/13/19,09/16/19,09/16/19,32.00,32.00,32.00,-26.70,400,1,2,
NP15 EZ Gen DA LMP Peak,9/20/19,09/23/19,09/23/19,40.25,38.25,38.92,6.92,"2,400",6,7,
NP15 EZ Gen DA LMP Peak,9/24/19,09/25/19,09/25/19,58.00,57.25,57.81,18.89,"3,200",8,7,
NP15 EZ Gen DA LMP Peak,10/8/19,10/09/19,10/09/19,43.00,40.00,41.85,-15.96,"4,800",12,10,
NP15 EZ Gen DA LMP Peak,10/9/19,10/10/19,10/10/19,37.00,33.00,36.25,-5.60,"3,200",8,8,
NP15 EZ Gen DA LMP Peak,10/29/19,10/30/19,10/30/19,49.50,47.00,47.79,11.54,"2,800",7,6,
NP15 EZ Gen DA LMP Peak,11/14/19,11/15/19,11/16/19,38.00,38.00,38.00,-9.79,"1,600",2,2,
NP15 EZ Gen DA LMP Peak,12/11/19,12/12/19,12/12/19,39.00,39.00,39.00,1.00,400,1,2,
NP15 EZ Gen DA LMP Peak,12/23/19,12/24/19,12/26/19,40.00,38.00,39.00,0,"1,600",2,2,
Palo Verde Peak,1/2/19,01/03/19,01/03/19,40.00,34.00,35.64,3.34,"11,200",26,16,
Palo Verde Peak,1/3/19,01/04/19,01/05/19,35.00,33.00,33.79,-1.85,"11,200",14,11,
Palo Verde Peak,1/4/19,01/07/19,01/07/19,35.50,34.25,34.83,1.04,"9,600",24,12,
Palo Verde Peak,1/7/19,01/08/19,01/08/19,31.75,29.50,30.87,-3.96,"5,200",13,10,
Palo Verde Peak,1/8/19,01/09/19,01/09/19,34.50,34.50,34.50,3.63,"5,200",10,10,
Palo Verde Peak,1/9/19,01/10/19,01/10/19,31.00,27.00,29.11,-5.39,"5,600",14,12,
Palo Verde Peak,1/10/19,01/11/19,01/12/19,28.25,27.25,27.71,-1.40,"9,600",12,10,
Palo Verde Peak,1/11/19,01/14/19,01/14/19,31.00,30.00,30.50,2.79,"9,200",23,11,
Palo Verde Peak,1/14/19,01/15/19,01/15/19,33.00,31.00,31.60,1.10,"11,200",28,14,
Palo Verde Peak,1/15/19,01/16/19,01/16/19,33.50,33.00,33.19,1.59,"8,000",20,14,
Palo Verde Peak,1/16/19,01/17/19,01/18/19,35.50,34.50,35.06,1.87,"16,800",21,15,
Palo Verde Peak,1/17/19,01/19/19,01/19/19,28.00,26.75,27.83,-7.23,"7,600",19,13,
Palo Verde Peak,1/18/19,01/21/19,01/22/19,26.50,25.50,26.07,-1.76,"5,600",7,10,
Palo Verde Peak,1/22/19,01/23/19,01/23/19,27.25,26.75,27.05,0.98,"5,600",14,12,
Palo Verde Peak,1/23/19,01/24/19,01/24/19,27.00,26.75,26.91,-0.14,"4,400",11,13,
Palo Verde Peak,1/24/19,01/25/19,01/26/19,24.75,22.00,23.26,-3.65,"14,400",18,12,
Palo Verde Peak,1/25/19,01/28/19,01/28/19,26.00,25.00,25.33,2.07,"5,200",13,9,
Palo Verde Peak,1/28/19,01/29/19,01/29/19,25.00,24.00,24.39,-0.94,"10,800",26,13,
Palo Verde Peak,1/29/19,01/30/19,01/30/19,27.00,26.00,26.33,1.94,"7,200",17,10,
Palo Verde Peak,1/30/19,01/31/19,01/31/19,27.50,26.50,26.85,0.52,"8,800",21,13,
Palo Verde Peak,1/31/19,02/01/19,02/02/19,27.50,26.50,27.13,0.28,"14,400",18,11,
Palo Verde Peak,2/1/19,02/04/19,02/04/19,31.00,29.00,29.82,2.69,"16,400",41,11,
Palo Verde Peak,2/4/19,02/05/19,02/05/19,49.00,34.00,39.94,10.12,"14,400",36,16,
Palo Verde Peak,2/5/19,02/06/19,02/06/19,70.00,65.00,67.02,27.08,"14,400",35,19,
Palo Verde Peak,2/6/19,02/07/19,02/07/19,98.00,73.00,77.66,10.64,"14,000",32,16,
Palo Verde Peak,2/7/19,02/08/19,02/09/19,105.00,93.00,99.40,21.74,"20,000",25,16,
Palo Verde Peak,2/8/19,02/11/19,02/11/19,150.00,125.00,137.97,38.57,"12,800",32,13,
Palo Verde Peak,2/11/19,02/12/19,02/12/19,71.00,58.00,64.04,-73.93,"13,600",33,15,
Palo Verde Peak,2/12/19,02/13/19,02/13/19,50.25,48.25,49.22,-14.82,"12,000",30,15,
Palo Verde Peak,2/13/19,02/14/19,02/15/19,70.00,65.00,67.68,18.46,"21,600",27,12,
Palo Verde Peak,2/14/19,02/16/19,02/16/19,48.00,40.00,42.82,-24.86,"11,600",29,18,
Palo Verde Peak,2/15/19,02/18/19,02/19/19,70.00,65.00,68.78,25.96,"22,400",27,15,
Palo Verde Peak,2/19/19,02/20/19,02/20/19,96.50,89.00,94.84,26.06,"9,200",23,14,
Palo Verde Peak,2/20/19,02/21/19,02/21/19,91.00,76.00,85.82,-9.02,"11,600",28,14,
Palo Verde Peak,2/21/19,02/22/19,02/23/19,51.00,45.00,47.14,-38.68,"18,400",23,17,
Palo Verde Peak,2/22/19,02/25/19,02/25/19,45.00,41.00,42.85,-4.29,"7,200",15,10,
Palo Verde Peak,2/25/19,02/26/19,02/26/19,50.00,43.00,45.32,2.47,"14,400",34,15,
Palo Verde Peak,2/26/19,02/27/19,02/27/19,35.00,31.00,33.48,-11.84,"12,800",31,17,
Palo Verde Peak,2/27/19,02/28/19,02/28/19,29.25,27.00,28.20,-5.28,"16,000",39,17,
Palo Verde Peak,2/28/19,03/01/19,03/02/19,50.00,30.00,35.39,7.19,"22,400",28,14,
Palo Verde Peak,3/1/19,03/04/19,03/04/19,47.00,35.00,39.27,3.88,"12,800",32,19,
Palo Verde Peak,3/4/19,03/05/19,03/05/19,52.00,50.00,50.72,11.45,"11,600",28,18,
Palo Verde Peak,3/5/19,03/06/19,03/06/19,32.00,28.50,30.42,-20.30,"4,800",11,8,
Palo Verde Peak,3/6/19,03/07/19,03/07/19,29.50,26.75,28.36,-2.06,"9,200",20,13,
Palo Verde Peak,3/7/19,03/08/19,03/09/19,29.50,25.00,27.57,-0.79,"17,600",22,14,
Palo Verde Peak,3/8/19,03/11/19,03/11/19,36.50,31.00,33.73,6.16,"5,600",14,11,
Palo Verde Peak,3/11/19,03/12/19,03/12/19,29.00,28.00,28.32,-5.41,"4,800",12,12,
Palo Verde Peak,3/12/19,03/13/19,03/13/19,30.00,27.75,27.95,-0.37,"8,400",15,10,
Palo Verde Peak,3/13/19,03/14/19,03/14/19,31.25,29.50,30.23,2.28,"10,400",23,15,
Palo Verde Peak,3/14/19,03/15/19,03/16/19,27.50,27.00,27.08,-3.15,"10,400",11,9,
Palo Verde Peak,3/15/19,03/18/19,03/18/19,27.00,26.50,26.75,-0.33,"2,400",6,5,
Palo Verde Peak,3/18/19,03/19/19,03/19/19,30.00,25.50,26.46,-0.29,"6,800",16,10,
Palo Verde Peak,3/19/19,03/20/19,03/20/19,29.50,28.50,28.75,2.29,"5,600",14,8,
Palo Verde Peak,3/20/19,03/21/19,03/21/19,26.00,22.75,25.42,-3.33,"6,000",15,9,
Palo Verde Peak,3/21/19,03/22/19,03/23/19,20.00,15.75,18.28,-7.14,"7,200",9,6,
Palo Verde Peak,3/22/19,03/25/19,03/25/19,23.00,20.00,21.44,3.16,"10,000",23,12,
Palo Verde Peak,3/25/19,03/26/19,03/26/19,22.00,20.00,20.92,-0.52,"12,000",30,15,
Palo Verde Peak,3/26/19,03/27/19,03/27/19,20.75,20.00,20.14,-0.78,"10,800",25,12,
Palo Verde Peak,3/27/19,03/28/19,03/29/19,20.00,15.75,17.66,-2.48,"12,800",16,12,
Palo Verde Peak,3/28/19,03/30/19,03/30/19,9.00,7.00,8.73,-8.93,"9,200",21,12,
Palo Verde Peak,3/29/19,04/01/19,04/01/19,23.75,20.00,22.47,13.74,"8,800",21,14,
Palo Verde Peak,4/1/19,04/02/19,04/02/19,20.75,19.00,19.43,-3.04,"10,000",25,12,
Palo Verde Peak,4/2/19,04/03/19,04/03/19,21.25,19.50,20.59,1.16,"11,600",29,13,
Palo Verde Peak,4/3/19,04/04/19,04/04/19,15.50,14.50,14.93,-5.66,"13,200",31,16,
Palo Verde Peak,4/4/19,04/05/19,04/06/19,16.00,13.00,15.14,0.21,"18,400",23,13,
Palo Verde Peak,4/5/19,04/08/19,04/08/19,30.25,29.00,29.34,14.20,"10,800",25,15,
Palo Verde Peak,4/8/19,04/09/19,04/09/19,21.50,20.75,21.06,-8.28,"10,000",25,12,
Palo Verde Peak,4/9/19,04/10/19,04/10/19,17.00,14.50,16.23,-4.83,"10,400",25,14,
Palo Verde Peak,4/10/19,04/11/19,04/11/19,19.00,15.50,16.62,0.39,"11,200",27,15,
Palo Verde Peak,4/11/19,04/12/19,04/13/19,16.50,15.00,15.85,-0.77,"8,000",9,6,
Palo Verde Peak,4/12/19,04/15/19,04/15/19,26.00,20.00,21.96,6.11,"5,200",13,10,
Palo Verde Peak,4/15/19,04/16/19,04/16/19,17.75,15.00,16.01,-5.95,"9,200",23,12,
Palo Verde Peak,4/16/19,04/17/19,04/18/19,19.00,17.75,18.15,2.14,"25,600",29,14,
Palo Verde Peak,4/17/19,04/19/19,04/20/19,20.25,19.00,19.17,1.02,"17,600",22,11,
Palo Verde Peak,4/18/19,04/22/19,04/22/19,19.25,17.25,18.18,-0.99,"8,000",19,10,
Palo Verde Peak,4/22/19,04/23/19,04/23/19,18.25,16.50,17.43,-0.75,"7,600",19,9,
Palo Verde Peak,4/23/19,04/24/19,04/24/19,20.50,18.75,19.61,2.18,"7,200",18,13,
Palo Verde Peak,4/24/19,04/25/19,04/25/19,24.00,21.25,21.97,2.36,"10,400",25,14,
Palo Verde Peak,4/25/19,04/26/19,04/27/19,21.00,15.00,16.62,-5.35,"20,000",24,14,
Palo Verde Peak,4/26/19,04/29/19,04/29/19,23.00,20.25,21.01,4.39,"8,000",20,13,
Palo Verde Peak,4/29/19,04/30/19,04/30/19,18.75,16.00,18.24,-2.77,"6,800",17,13,
Palo Verde Peak,4/30/19,05/01/19,05/01/19,15.00,14.00,14.31,-3.93,"5,200",13,11,
Palo Verde Peak,5/1/19,05/02/19,05/02/19,18.50,16.00,17.03,2.72,"6,000",15,13,
Palo Verde Peak,5/2/19,05/03/19,05/04/19,14.75,13.00,13.42,-3.61,"9,600",12,10,
Palo Verde Peak,5/3/19,05/06/19,05/06/19,17.00,15.00,15.71,2.29,"10,400",26,11,
Palo Verde Peak,5/6/19,05/07/19,05/07/19,16.50,14.00,14.52,-1.19,"14,400",35,17,
Palo Verde Peak,5/7/19,05/08/19,05/08/19,16.50,14.25,15.17,0.65,"11,600",29,15,
Palo Verde Peak,5/8/19,05/09/19,05/09/19,19.00,17.00,17.53,2.36,"11,200",27,14,
Palo Verde Peak,5/9/19,05/10/19,05/11/19,17.00,15.75,16.55,-0.98,"17,600",20,13,
Palo Verde Peak,5/10/19,05/13/19,05/13/19,19.00,18.00,18.17,1.62,"2,400",6,7,
Palo Verde Peak,5/13/19,05/14/19,05/14/19,18.25,14.00,15.80,-2.37,"9,600",24,12,
Palo Verde Peak,5/14/19,05/15/19,05/16/19,17.00,13.50,14.77,-1.03,"18,400",22,13,
Palo Verde Peak,5/16/19,05/17/19,05/18/19,8.00,6.00,7.66,-7.11,"35,200",42,16,
Palo Verde Peak,5/17/19,05/20/19,05/20/19,12.00,7.50,10.07,2.41,"9,200",23,13,
Palo Verde Peak,5/20/19,05/21/19,05/21/19,8.50,7.50,8.02,-2.05,"5,200",12,9,
Palo Verde Peak,5/21/19,05/22/19,05/22/19,10.25,7.00,8.60,0.58,"14,800",37,14,
Palo Verde Peak,5/22/19,05/23/19,05/24/19,12.50,11.50,12.00,3.40,"9,600",12,8,
Palo Verde Peak,5/23/19,05/25/19,05/25/19,8.00,5.50,6.23,-5.77,"9,200",22,13,
Palo Verde Peak,5/24/19,05/28/19,05/28/19,7.00,5.75,6.36,0.13,"19,200",46,19,
Palo Verde Peak,5/28/19,05/29/19,05/29/19,11.25,10.00,10.49,4.13,"12,000",30,15,
Palo Verde Peak,5/29/19,05/30/19,05/31/19,13.50,12.00,12.98,2.49,"21,600",26,13,
Palo Verde Peak,5/30/19,06/01/19,06/01/19,12.50,8.25,11.19,-1.79,"17,200",41,16,
Palo Verde Peak,5/31/19,06/03/19,06/03/19,20.50,19.25,20.05,8.86,"10,000",24,12,
Palo Verde Peak,6/3/19,06/04/19,06/04/19,23.75,21.50,22.22,2.17,"10,400",26,15,
Palo Verde Peak,6/4/19,06/05/19,06/05/19,25.50,20.50,23.69,1.47,"14,000",35,13,
Palo Verde Peak,6/5/19,06/06/19,06/06/19,19.00,13.50,15.92,-7.77,"15,600",38,15,
Palo Verde Peak,6/6/19,06/07/19,06/08/19,18.00,14.00,15.79,-0.13,"37,600",45,17,
Palo Verde Peak,6/7/19,06/10/19,06/10/19,37.00,28.25,34.47,18.68,"9,200",23,12,
Palo Verde Peak,6/10/19,06/11/19,06/11/19,42.25,37.00,39.09,4.62,"14,800",36,17,
Palo Verde Peak,6/11/19,06/12/19,06/12/19,70.00,58.50,65.03,25.94,"22,800",57,22,
Palo Verde Peak,6/12/19,06/13/19,06/13/19,42.25,28.00,36.54,-28.49,"10,000",25,13,
Palo Verde Peak,6/13/19,06/14/19,06/15/19,20.00,17.00,18.15,-18.39,"30,400",36,16,
Palo Verde Peak,6/14/19,06/17/19,06/17/19,24.00,22.00,23.26,5.11,"11,600",21,11,
Palo Verde Peak,6/17/19,06/18/19,06/18/19,22.00,20.50,21.37,-1.89,"13,600",34,17,
Palo Verde Peak,6/18/19,06/19/19,06/19/19,24.00,21.00,21.99,0.62,"14,400",32,14,
Palo Verde Peak,6/19/19,06/20/19,06/20/19,21.00,18.00,18.98,-3.01,"12,800",32,16,
Palo Verde Peak,6/20/19,06/21/19,06/22/19,17.00,14.00,15.78,-3.20,"28,800",33,17,
Palo Verde Peak,6/21/19,06/24/19,06/24/19,20.00,19.00,19.28,3.50,"12,400",31,14,
Palo Verde Peak,6/24/19,06/25/19,06/25/19,20.00,19.00,19.43,0.15,"11,200",28,14,
Palo Verde Peak,6/25/19,06/26/19,06/26/19,22.50,18.25,20.48,1.05,"13,600",32,12,
Palo Verde Peak,6/26/19,06/27/19,06/28/19,22.00,18.00,21.27,0.79,"17,600",22,12,
Palo Verde Peak,6/27/19,06/29/19,06/29/19,25.00,21.00,23.00,1.73,"16,400",37,16,
Palo Verde Peak,6/28/19,07/01/19,07/01/19,45.00,36.50,43.11,20.11,"18,400",45,19,
Palo Verde Peak,7/1/19,07/02/19,07/02/19,37.50,33.00,35.33,-7.78,"13,200",32,15,
Palo Verde Peak,7/2/19,07/03/19,07/03/19,33.50,25.00,31.35,-3.98,"8,400",21,14,
Palo Verde Peak,7/3/19,07/05/19,07/05/19,26.00,23.00,25.22,-6.13,"11,600",25,16,
Palo Verde Peak,7/5/19,07/06/19,07/08/19,25.00,23.00,23.69,-1.53,"28,000",34,14,
Palo Verde Peak,7/8/19,07/09/19,07/09/19,38.00,32.00,36.46,12.77,"14,000",32,19,
Palo Verde Peak,7/9/19,07/10/19,07/10/19,44.25,38.50,41.97,5.51,"14,000",35,18,
Palo Verde Peak,7/10/19,07/11/19,07/11/19,44.00,40.00,42.67,0.70,"14,400",36,18,
Palo Verde Peak,7/11/19,07/12/19,07/13/19,56.00,52.00,53.50,10.83,"32,800",40,18,
Palo Verde Peak,7/12/19,07/15/19,07/15/19,60.00,57.00,58.76,5.26,"19,600",49,18,
Palo Verde Peak,7/15/19,07/16/19,07/16/19,46.50,44.00,45.43,-13.33,"15,600",39,18,
Palo Verde Peak,7/16/19,07/17/19,07/17/19,40.25,37.50,39.80,-5.63,"17,200",42,18,
Palo Verde Peak,7/17/19,07/18/19,07/18/19,41.00,35.00,37.56,-2.24,"16,000",40,16,
Palo Verde Peak,7/18/19,07/19/19,07/20/19,34.00,33.00,33.53,-4.03,"16,000",20,11,
Palo Verde Peak,7/19/19,07/22/19,07/22/19,46.00,43.00,44.86,11.33,"12,400",30,15,
Palo Verde Peak,7/22/19,07/23/19,07/23/19,64.00,54.00,59.65,14.79,"18,800",47,18,
Palo Verde Peak,7/23/19,07/24/19,07/24/19,66.00,62.00,63.98,4.33,"10,000",24,15,
Palo Verde Peak,7/24/19,07/25/19,07/25/19,59.00,55.00,57.79,-6.19,"8,400",21,15,
Palo Verde Peak,7/25/19,07/26/19,07/27/19,48.50,45.00,47.23,-10.56,"10,400",13,9,
Palo Verde Peak,7/26/19,07/29/19,07/29/19,54.50,52.50,53.34,6.11,"10,000",25,13,
Palo Verde Peak,7/29/19,07/30/19,07/30/19,37.00,36.00,36.81,-16.53,"10,800",27,11,
Palo Verde Peak,7/30/19,07/31/19,07/31/19,33.00,31.00,31.42,-5.39,"9,200",20,12,
Palo Verde Peak,7/31/19,08/01/19,08/01/19,35.00,34.00,34.58,3.16,"9,600",24,16,
Palo Verde Peak,8/1/19,08/02/19,08/03/19,45.50,36.00,37.87,3.29,"16,800",20,14,
Palo Verde Peak,8/2/19,08/05/19,08/05/19,78.00,59.00,72.32,34.45,"17,600",43,22,
Palo Verde Peak,8/5/19,08/06/19,08/06/19,54.50,53.00,53.65,-18.67,"17,600",43,17,
Palo Verde Peak,8/6/19,08/07/19,08/07/19,46.25,37.00,44.14,-9.51,"14,400",36,16,
Palo Verde Peak,8/7/19,08/08/19,08/08/19,35.00,31.00,33.41,-10.73,"8,000",20,13,
Palo Verde Peak,8/8/19,08/09/19,08/10/19,25.75,24.50,24.80,-8.61,"18,400",23,13,
Palo Verde Peak,8/9/19,08/12/19,08/12/19,36.75,31.00,35.70,10.90,"12,800",32,17,
Palo Verde Peak,8/12/19,08/13/19,08/13/19,41.50,37.00,40.26,4.56,"9,200",23,12,
Palo Verde Peak,8/13/19,08/14/19,08/14/19,55.00,47.00,52.65,12.39,"18,800",46,20,
Palo Verde Peak,8/14/19,08/15/19,08/15/19,54.00,50.50,51.65,-1.00,"15,600",38,17,
Palo Verde Peak,8/15/19,08/16/19,08/17/19,36.50,32.00,33.94,-17.71,"16,000",18,14,
Palo Verde Peak,8/16/19,08/19/19,08/19/19,41.00,38.00,40.01,6.07,"20,400",49,19,
Palo Verde Peak,8/19/19,08/20/19,08/20/19,50.00,45.00,46.04,6.03,"9,200",21,15,
Palo Verde Peak,8/20/19,08/21/19,08/21/19,50.00,44.00,46.70,0.66,"14,800",37,14,
Palo Verde Peak,8/21/19,08/22/19,08/22/19,36.00,35.00,35.81,-10.89,"10,800",23,14,
Palo Verde Peak,8/22/19,08/23/19,08/24/19,28.00,26.00,27.81,-8.00,"14,400",7,9,
Palo Verde Peak,8/23/19,08/26/19,08/26/19,34.50,33.00,34.05,6.24,"6,400",15,10,
Palo Verde Peak,8/26/19,08/27/19,08/27/19,54.00,51.00,52.81,18.76,"14,000",35,15,
Palo Verde Peak,8/27/19,08/28/19,08/28/19,54.50,47.00,51.07,-1.74,"9,600",22,13,
Palo Verde Peak,8/28/19,08/29/19,08/29/19,46.00,43.50,45.07,-6.00,"14,800",37,17,
Palo Verde Peak,8/29/19,08/30/19,08/31/19,43.00,37.00,40.09,-4.98,"37,600",46,17,
Palo Verde Peak,8/30/19,09/03/19,09/03/19,47.00,36.00,39.60,-0.49,"13,200",32,14,
Palo Verde Peak,9/3/19,09/04/19,09/04/19,79.00,63.00,71.01,31.41,"13,600",32,16,
Palo Verde Peak,9/4/19,09/05/19,09/05/19,97.00,81.00,88.56,17.55,"15,600",39,12,
Palo Verde Peak,9/5/19,09/06/19,09/07/19,55.00,48.00,50.75,-37.81,"15,200",18,11,
Palo Verde Peak,9/6/19,09/09/19,09/09/19,36.00,34.00,35.29,-15.46,"12,800",32,14,
Palo Verde Peak,9/9/19,09/10/19,09/10/19,32.25,30.00,31.66,-3.63,"6,400",16,8,
Palo Verde Peak,9/10/19,09/11/19,09/11/19,33.00,31.00,31.92,0.26,"9,600",21,10,
Palo Verde Peak,9/11/19,09/12/19,09/12/19,36.25,33.00,33.90,1.98,"10,000",23,15,
Palo Verde Peak,9/12/19,09/13/19,09/14/19,44.50,40.00,42.46,8.56,"24,000",30,13,
Palo Verde Peak,9/13/19,09/16/19,09/16/19,32.00,31.50,31.73,-10.73,"8,400",21,11,
Palo Verde Peak,9/16/19,09/17/19,09/17/19,27.00,25.25,25.83,-5.90,"4,800",9,7,
Palo Verde Peak,9/17/19,09/18/19,09/18/19,24.50,23.00,24.06,-1.77,"4,800",12,9,
Palo Verde Peak,9/18/19,09/19/19,09/19/19,26.00,23.00,23.88,-0.18,"9,600",24,14,
Palo Verde Peak,9/19/19,09/20/19,09/21/19,24.00,19.00,22.87,-1.01,"15,200",19,12,
Palo Verde Peak,9/20/19,09/23/19,09/23/19,24.00,23.00,23.75,0.88,"10,800",27,11,
Palo Verde Peak,9/23/19,09/24/19,09/24/19,32.50,29.00,31.63,7.88,"10,400",26,14,
Palo Verde Peak,9/24/19,09/25/19,09/25/19,32.00,29.00,29.89,-1.74,"12,800",28,15,
Palo Verde Peak,9/25/19,09/26/19,09/26/19,24.50,20.50,23.55,-6.34,"17,600",39,14,
Palo Verde Peak,9/26/19,09/27/19,09/28/19,20.50,19.00,19.80,-3.75,"20,000",25,12,
Palo Verde Peak,9/27/19,09/30/19,09/30/19,22.00,20.25,21.11,1.31,"10,000",20,11,
Palo Verde Peak,9/30/19,10/01/19,10/01/19,29.00,25.00,28.56,7.45,"8,000",20,10,
Palo Verde Peak,10/1/19,10/02/19,10/02/19,27.00,22.50,23.98,-4.58,"5,200",11,10,
