time,elec_prod
2019-07-04 17:00:00,10814.997421345533
2019-07-04 18:00:00,3694.9389966330605
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,667.095715453571
2019-07-05 06:00:00,4491.745224707272
2019-07-05 07:00:00,11750.646785587725
2019-07-05 08:00:00,18283.86070205817
2019-07-05 09:00:00,25753.709746657525
2019-07-05 10:00:00,29593.782367764125
2019-07-05 11:00:00,33234.56916653091
2019-07-05 12:00:00,32030.78882874532
2019-07-05 13:00:00,31755.625636652232
2019-07-05 14:00:00,28665.193322366347
2019-07-05 15:00:00,23521.9139627409
2019-07-05 16:00:00,15884.9214673103
2019-07-05 17:00:00,8808.835775209165
2019-07-05 18:00:00,2944.050797404016
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,170.98205615712956
2019-07-06 06:00:00,1573.9156184563435
2019-07-06 07:00:00,6030.075517040281
2019-07-06 08:00:00,11241.429272028012
2019-07-06 09:00:00,4312.916594889006
2019-07-06 10:00:00,8221.389900537923
2019-07-06 11:00:00,14078.997648002203
2019-07-06 12:00:00,5811.977059742612
2019-07-06 13:00:00,29442.240315533472
2019-07-06 14:00:00,29903.776630365635
2019-07-06 15:00:00,25227.187046163966
2019-07-06 16:00:00,18460.151200748387
2019-07-06 17:00:00,1949.635234471233
2019-07-06 18:00:00,2058.4031392769543
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,544.7883001744242
2019-07-07 06:00:00,4742.164903723093
2019-07-07 07:00:00,9482.722509636294
2019-07-07 08:00:00,19429.482373225146
2019-07-07 09:00:00,26114.29435126177
2019-07-07 10:00:00,19490.352416939986
2019-07-07 11:00:00,33267.44155110854
2019-07-07 12:00:00,29551.631258449455
2019-07-07 13:00:00,26615.524062017626
2019-07-07 14:00:00,23695.56731702814
2019-07-07 15:00:00,19438.59525960083
2019-07-07 16:00:00,11869.90742541372
2019-07-07 17:00:00,9133.319044319938
2019-07-07 18:00:00,2154.6146653948354
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,511.04806516316273
2019-07-08 06:00:00,1005.5256050946916
2019-07-08 07:00:00,4629.268155926756
2019-07-08 08:00:00,6015.023235189479
2019-07-08 09:00:00,6142.132033462648
2019-07-08 10:00:00,9977.000835429139
2019-07-08 11:00:00,14446.150426918412
2019-07-08 12:00:00,12462.382174795097
2019-07-08 13:00:00,11822.904843304974
2019-07-08 14:00:00,11675.011954862053
2019-07-08 15:00:00,13743.817290317382
2019-07-08 16:00:00,4232.393406582864
2019-07-08 17:00:00,6897.324727410881
2019-07-08 18:00:00,94.2200153101567
2019-07-08 19:00:00,0.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,548.2522161387926
2019-07-09 06:00:00,3893.8011626869916
2019-07-09 07:00:00,8482.28042177697
2019-07-09 08:00:00,13133.151321199668
2019-07-09 09:00:00,17660.0559975201
2019-07-09 10:00:00,19868.926305207624
2019-07-09 11:00:00,11625.23222929771
2019-07-09 12:00:00,19080.71445262367
2019-07-09 13:00:00,16147.289509606258
2019-07-09 14:00:00,13905.930287703162
2019-07-09 15:00:00,5026.261048775471
2019-07-09 16:00:00,12219.300561174068
2019-07-09 17:00:00,3947.852353940845
2019-07-09 18:00:00,208.4963905506813
2019-07-09 19:00:00,0.0
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.0
2019-07-10 06:00:00,2444.6705379846844
2019-07-10 07:00:00,5175.241928354107
2019-07-10 08:00:00,6885.294541422426
2019-07-10 09:00:00,6186.171475817715
2019-07-10 10:00:00,4240.598856278756
2019-07-10 11:00:00,11742.769249899467
2019-07-10 12:00:00,24202.406473974996
2019-07-10 13:00:00,10992.787835229225
2019-07-10 14:00:00,13680.131835062224
2019-07-10 15:00:00,12244.015566003827
2019-07-10 16:00:00,7855.915785249197
2019-07-10 17:00:00,6532.776388551369
2019-07-10 18:00:00,2569.1973250115807
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,447.4260619657928
2019-07-11 06:00:00,4422.210084929852
2019-07-11 07:00:00,12780.204413190135
2019-07-11 08:00:00,21182.522122240283
2019-07-11 09:00:00,27804.96835331959
2019-07-11 10:00:00,32349.487787696762
2019-07-11 11:00:00,34933.71863528243
2019-07-11 12:00:00,28326.943920630467
2019-07-11 13:00:00,34706.326178450945
2019-07-11 14:00:00,27834.840776657657
2019-07-11 15:00:00,22304.6163427772
2019-07-11 16:00:00,15559.824634764045
2019-07-11 17:00:00,9324.677346221482
2019-07-11 18:00:00,3116.155188701173
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,62.26981501836641
2019-07-12 06:00:00,3952.500714255967
2019-07-12 07:00:00,10480.733522412425
2019-07-12 08:00:00,19160.154235311802
2019-07-12 09:00:00,21815.846705195654
2019-07-12 10:00:00,22372.53992428401
2019-07-12 11:00:00,27098.16339960744
2019-07-12 12:00:00,17843.908670631812
2019-07-12 13:00:00,7114.869700176297
2019-07-12 14:00:00,14794.21065661244
2019-07-12 15:00:00,11191.067908408164
2019-07-12 16:00:00,3951.1454241843867
2019-07-12 17:00:00,6649.376109867247
2019-07-12 18:00:00,2445.06408381018
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,3090.01836035785
2019-07-13 07:00:00,9469.577024662021
2019-07-13 08:00:00,4925.911569480094
2019-07-13 09:00:00,26890.004307172694
2019-07-13 10:00:00,31437.474797559214
2019-07-13 11:00:00,27690.174147031157
2019-07-13 12:00:00,29348.460926307438
2019-07-13 13:00:00,19676.96907483888
2019-07-13 14:00:00,3599.4367803005966
2019-07-13 15:00:00,18279.035688498978
2019-07-13 16:00:00,17683.036383544797
2019-07-13 17:00:00,6029.198979042355
2019-07-13 18:00:00,744.9708434930195
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,370.5719688013284
2019-07-14 06:00:00,1578.7195557651446
2019-07-14 07:00:00,6410.500747073769
2019-07-14 08:00:00,19937.80737775466
2019-07-14 09:00:00,26651.220369747472
2019-07-14 10:00:00,31435.959990660278
2019-07-14 11:00:00,16540.82292858467
2019-07-14 12:00:00,16196.342223589558
2019-07-14 13:00:00,20401.46040196091
2019-07-14 14:00:00,9811.46644087221
2019-07-14 15:00:00,4142.26982982754
2019-07-14 16:00:00,2197.9117420559696
2019-07-14 17:00:00,6649.205135208669
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,298.51942660976437
2019-07-15 06:00:00,1818.353709652765
2019-07-15 07:00:00,2910.8282895074453
2019-07-15 08:00:00,5389.505748349216
2019-07-15 09:00:00,18515.73539576091
2019-07-15 10:00:00,21719.849101381755
2019-07-15 11:00:00,19473.55823652064
2019-07-15 12:00:00,20349.291140545363
2019-07-15 13:00:00,16054.678310679741
2019-07-15 14:00:00,13548.010614519559
2019-07-15 15:00:00,27133.752020569613
2019-07-15 16:00:00,20085.536482466454
2019-07-15 17:00:00,11555.168062395049
2019-07-15 18:00:00,3264.4898677720503
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,263.39974322700226
2019-07-16 06:00:00,4003.9916905124205
2019-07-16 07:00:00,13378.57856426411
2019-07-16 08:00:00,22163.055186549227
2019-07-16 09:00:00,25220.556632868833
2019-07-16 10:00:00,33427.19223983345
2019-07-16 11:00:00,35918.00376590352
2019-07-16 12:00:00,36553.14516650005
2019-07-16 13:00:00,35386.20660772509
2019-07-16 14:00:00,32272.17118964159
2019-07-16 15:00:00,25816.43681696536
2019-07-16 16:00:00,17620.567917892626
2019-07-16 17:00:00,11430.602589873632
2019-07-16 18:00:00,3000.175253073058
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0
2019-07-17 06:00:00,2696.613792708896
2019-07-17 07:00:00,10547.108316147565
2019-07-17 08:00:00,14050.2949875946
2019-07-17 09:00:00,4781.932773620742
2019-07-17 10:00:00,26662.285202412048
2019-07-17 11:00:00,7512.000748640965
2019-07-17 12:00:00,16742.251408811117
2019-07-17 13:00:00,11303.58631508243
2019-07-17 14:00:00,16396.390213993178
2019-07-17 15:00:00,20675.583525172016
2019-07-17 16:00:00,15129.993341370782
2019-07-17 17:00:00,10769.980649845706
2019-07-17 18:00:00,3026.7349339305915
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,96.78556697194804
2019-07-18 06:00:00,3975.3591994209532
2019-07-18 07:00:00,11443.127130648658
2019-07-18 08:00:00,19487.4990091507
2019-07-18 09:00:00,26096.34396466752
2019-07-18 10:00:00,30573.984672725528
2019-07-18 11:00:00,26186.51249184871
2019-07-18 12:00:00,34411.14989540525
2019-07-18 13:00:00,26542.490745461288
2019-07-18 14:00:00,22401.07801858123
2019-07-18 15:00:00,18167.067814474332
2019-07-18 16:00:00,19163.601468821074
2019-07-18 17:00:00,10898.109083954218
2019-07-18 18:00:00,3116.222272951232
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,16.626209438416115
2019-07-19 06:00:00,3517.040711122841
2019-07-19 07:00:00,11929.374111573528
2019-07-19 08:00:00,15568.862637746339
2019-07-19 09:00:00,23447.211035392156
2019-07-19 10:00:00,25116.520234990734
2019-07-19 11:00:00,29369.823597380884
2019-07-19 12:00:00,26501.546380467138
2019-07-19 13:00:00,28079.68601732173
2019-07-19 14:00:00,26279.12679123486
2019-07-19 15:00:00,18611.243322877526
2019-07-19 16:00:00,15030.382705799653
2019-07-19 17:00:00,5702.2624727388975
2019-07-19 18:00:00,2143.894701472458
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,3431.068722424972
2019-07-20 07:00:00,12069.092679703781
2019-07-20 08:00:00,20578.623826511455
2019-07-20 09:00:00,27101.15865231551
2019-07-20 10:00:00,31641.627955130316
2019-07-20 11:00:00,34262.004311268305
2019-07-20 12:00:00,30614.3651367299
2019-07-20 13:00:00,31171.45076269106
2019-07-20 14:00:00,25754.12256631129
2019-07-20 15:00:00,19353.12031503999
2019-07-20 16:00:00,19227.008619951266
2019-07-20 17:00:00,10628.912380115042
2019-07-20 18:00:00,3023.7771288163763
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,1480.1029735598884
2019-07-21 07:00:00,6933.571437389688
2019-07-21 08:00:00,20292.7708165121
2019-07-21 09:00:00,26839.963004363155
2019-07-21 10:00:00,31333.640742842632
2019-07-21 11:00:00,33898.930566868825
2019-07-21 12:00:00,22349.007117886424
2019-07-21 13:00:00,2686.537702852348
2019-07-21 14:00:00,12367.436463009968
2019-07-21 15:00:00,22557.48877536802
2019-07-21 16:00:00,19429.32878135059
2019-07-21 17:00:00,11178.299114703923
2019-07-21 18:00:00,2949.5642429377676
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,3666.1459379510393
2019-07-22 07:00:00,12663.352317516485
2019-07-22 08:00:00,21408.16904378613
2019-07-22 09:00:00,28155.614093663655
2019-07-22 10:00:00,32791.95359454916
2019-07-22 11:00:00,24650.241121465213
2019-07-22 12:00:00,31435.750596159192
2019-07-22 13:00:00,28632.789303336933
2019-07-22 14:00:00,26119.66624514708
2019-07-22 15:00:00,16966.978737603455
2019-07-22 16:00:00,16161.395193791393
2019-07-22 17:00:00,10333.922372678797
2019-07-22 18:00:00,2915.5779669873073
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,3353.1202804519426
2019-07-23 07:00:00,8858.096702056548
2019-07-23 08:00:00,20733.78669737151
2019-07-23 09:00:00,27387.651991545637
2019-07-23 10:00:00,32138.876713195517
2019-07-23 11:00:00,34811.867965530604
2019-07-23 12:00:00,35462.35417985653
2019-07-23 13:00:00,34482.27503283311
2019-07-23 14:00:00,31475.034732263193
2019-07-23 15:00:00,26624.5746115451
2019-07-23 16:00:00,19863.04301630347
2019-07-23 17:00:00,11206.376124880799
2019-07-23 18:00:00,2866.3449372262166
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,3578.9215071644
2019-07-24 07:00:00,8002.458667416649
2019-07-24 08:00:00,20867.41320963357
2019-07-24 09:00:00,27453.016325665456
2019-07-24 10:00:00,32077.262046465148
2019-07-24 11:00:00,34716.317665123956
2019-07-24 12:00:00,35535.609416491636
2019-07-24 13:00:00,34134.18409730447
2019-07-24 14:00:00,31002.663016570277
2019-07-24 15:00:00,26272.037092496954
2019-07-24 16:00:00,19357.574827990513
2019-07-24 17:00:00,10910.378985179523
2019-07-24 18:00:00,2914.9764759703044
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,3509.8021364170963
2019-07-25 07:00:00,11871.020559307393
2019-07-25 08:00:00,20138.728033624284
2019-07-25 09:00:00,26556.151652297904
2019-07-25 10:00:00,31005.716849424934
2019-07-25 11:00:00,33711.3254508833
2019-07-25 12:00:00,34191.81573166466
2019-07-25 13:00:00,33442.08501335973
2019-07-25 14:00:00,30297.729019134837
2019-07-25 15:00:00,25722.297275826073
2019-07-25 16:00:00,18821.254409064026
2019-07-25 17:00:00,10563.182948222497
2019-07-25 18:00:00,2831.5155774806494
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,3493.662344026349
2019-07-26 07:00:00,11521.14040401531
2019-07-26 08:00:00,15557.00963664383
2019-07-26 09:00:00,26119.80699657574
2019-07-26 10:00:00,30233.257562514304
2019-07-26 11:00:00,25536.92444220894
2019-07-26 12:00:00,29262.784215462325
2019-07-26 13:00:00,24253.487738224903
2019-07-26 14:00:00,13827.394468101144
2019-07-26 15:00:00,11617.414621044143
2019-07-26 16:00:00,11328.600046948872
2019-07-26 17:00:00,5973.023239950775
2019-07-26 18:00:00,2356.29519623178
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,3768.9275110353783
2019-07-27 07:00:00,10831.333376812425
2019-07-27 08:00:00,18554.131126640343
2019-07-27 09:00:00,25180.075528414338
2019-07-27 10:00:00,29954.099315005642
2019-07-27 11:00:00,32733.5784109944
2019-07-27 12:00:00,26388.05381507441
2019-07-27 13:00:00,23622.68016627414
2019-07-27 14:00:00,30275.883858295107
2019-07-27 15:00:00,21299.446853526075
2019-07-27 16:00:00,11646.844055253072
2019-07-27 17:00:00,10509.644224137546
2019-07-27 18:00:00,2886.0319479479035
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,3497.122101245911
2019-07-28 07:00:00,11613.555872232808
2019-07-28 08:00:00,19871.6041047378
2019-07-28 09:00:00,26498.461740688086
2019-07-28 10:00:00,31111.541832527048
2019-07-28 11:00:00,33751.27738561018
2019-07-28 12:00:00,34429.68394221186
2019-07-28 13:00:00,22670.625896579913
2019-07-28 14:00:00,30204.08879573952
2019-07-28 15:00:00,13991.370782033277
2019-07-28 16:00:00,12806.59726021753
2019-07-28 17:00:00,10469.672752509468
2019-07-28 18:00:00,2834.013212864878
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,3619.565450461586
2019-07-29 07:00:00,10826.247533106261
2019-07-29 08:00:00,18360.18710269061
2019-07-29 09:00:00,24214.696392554153
2019-07-29 10:00:00,29825.99721520325
2019-07-29 11:00:00,29269.29255320665
2019-07-29 12:00:00,28892.2346361398
2019-07-29 13:00:00,27651.778405899946
2019-07-29 14:00:00,26873.614856866017
2019-07-29 15:00:00,22152.913168220988
2019-07-29 16:00:00,17226.955246078553
2019-07-29 17:00:00,7147.386070181587
2019-07-29 18:00:00,3012.1365185094282
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,3474.3917493992262
2019-07-30 07:00:00,11762.416208263257
2019-07-30 08:00:00,20601.568901858165
2019-07-30 09:00:00,27351.411569590626
2019-07-30 10:00:00,32008.479656450305
2019-07-30 11:00:00,34767.695364190455
2019-07-30 12:00:00,35518.241938517895
2019-07-30 13:00:00,34508.60971632437
2019-07-30 14:00:00,31415.084211217923
2019-07-30 15:00:00,26590.989838191435
2019-07-30 16:00:00,19697.59714577584
2019-07-30 17:00:00,10952.197561923338
2019-07-30 18:00:00,2463.1360741588546
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,3134.147824610695
2019-07-31 07:00:00,11935.5052156662
2019-07-31 08:00:00,20630.925607566456
2019-07-31 09:00:00,27254.813181291083
2019-07-31 10:00:00,31927.47374661808
2019-07-31 11:00:00,34589.64597050101
2019-07-31 12:00:00,35197.48225203182
2019-07-31 13:00:00,16157.786311815013
2019-07-31 14:00:00,31221.196839167565
2019-07-31 15:00:00,4084.0049098271415
2019-07-31 16:00:00,19271.79190024083
2019-07-31 17:00:00,10458.00994980128
2019-07-31 18:00:00,2552.251491624162
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,3454.0033095346944
2019-08-01 07:00:00,10937.602416276202
2019-08-01 08:00:00,18978.382770634227
2019-08-01 09:00:00,25678.196633940497
2019-08-01 10:00:00,30356.59611529785
2019-08-01 11:00:00,18642.442275024794
2019-08-01 12:00:00,11189.647540536169
2019-08-01 13:00:00,25018.738594732942
2019-08-01 14:00:00,24887.92011047984
2019-08-01 15:00:00,24222.529561548105
2019-08-01 16:00:00,17562.5714193657
2019-08-01 17:00:00,8412.949746621816
2019-08-01 18:00:00,2619.5345528021353
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,3420.8061045204854
2019-08-02 07:00:00,10768.003432241332
2019-08-02 08:00:00,18546.61684868641
2019-08-02 09:00:00,25239.63794232127
2019-08-02 10:00:00,30547.675582131928
2019-08-02 11:00:00,33186.018289066524
2019-08-02 12:00:00,33944.59419658455
2019-08-02 13:00:00,8794.560796480542
2019-08-02 14:00:00,30114.35995855211
2019-08-02 15:00:00,9981.368952702305
2019-08-02 16:00:00,18158.713292759196
2019-08-02 17:00:00,411.85527357140376
2019-08-02 18:00:00,2603.1570959458263
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,748.5723802298623
2019-08-03 07:00:00,2722.9126932423615
2019-08-03 08:00:00,4973.290296708264
2019-08-03 09:00:00,8301.22403172053
2019-08-03 10:00:00,7287.508703559508
2019-08-03 11:00:00,9063.92092619631
2019-08-03 12:00:00,3980.9575976523442
2019-08-03 13:00:00,15869.359449328998
2019-08-03 14:00:00,20592.32617425868
2019-08-03 15:00:00,9291.74236890033
2019-08-03 16:00:00,10285.568770972279
2019-08-03 17:00:00,8484.024953015929
2019-08-03 18:00:00,2211.6385388305575
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
